,Product,Item,Category,target
3802,"""Men's Two-Piece Tuxedo with Shawl Collar""",Tuxedos,Suits,14
3818,"""Gucci Men's Wool Mohair Tuxedo - Black """,Tuxedos,Suits,14
3968,"""Burberry - Mohair-blend Tuxedo - Mens - Black""",Tuxedos,Suits,14
3982,"""Men's Wool/Sea Island Cotton Two-Piece Suit""",Suits,Suits,14
3985,"""Isaia Men's Tonal Striped Wool Suit - Blue """,Suits,Suits,14
3989,"""grain de poudre tube tuxedo jacket""",Tuxedos,Suits,14
4002,"""Burberry - Silk-trimmed Wool Tuxedo Trousers - Mens - Black""",Tuxedos,Suits,14
4005,"""Men's Boss Novid/ben Trim Fit Solid Wool Suit""",Suits,Suits,14
4054,"""Giorgio Armani Men's Micro Fancy Jaquard Wool Tuxedo - Solid Dark Blue """,Suits,Suits,14
4130,"""Men's Textured Zebra Jacquard Dinner Jacket""",Tuxedos,Suits,14
4171,"""Wool \u0026 Mohair Tuxedo Suit""",Tuxedos,Suits,14
4215,"""Acne Studios Midnight-Blue Brobyn Wool And Mohair-Blend Suit Jacket""",Suits,Suits,14
4274,"""Polo Ralph Lauren Tan Slim-Fit Herringbone Wool Suit Jacket""",Suits,Suits,14
4294,"""Emporio Armani Men's G-Line Mini Check-Print Wool Suit Jacket - Carob """,Suits,Suits,14
4319,"""Thom Browne Men's Wool Regular Fit Tuxedo - Black """,Tuxedos,Suits,14
4363,"""Dunhill - Glen-check Wool Two-piece Suit - Mens - Blue""",Suits,Suits,14
4367,"""Givenchy - Wide-leg Cotton-serge Suit Trousers - Mens - White""",Suits,Suits,14
4368,"""London Silk Satin \u0026 Wool Tuxedo""",Tuxedos,Suits,14
90,"""Comme des Garcons Homme Deux Grey Lochaven Of Scotland Edition Raglan Cardigan""",Cardigans,Sweaters,15
123,"""Comme des Garcons Homme Plus Black Worsted Wool Cardigan""",Cardigans,Sweaters,15
128,"""Comme des Garcons Homme Navy Worsted Wool Cardigan""",Cardigans,Sweaters,15
173,"""Men's Asymmetric Button Wool Cardigan""",Cardigans,Sweaters,15
210,"""Comme des Garcons Play Men's Gold Heart Wool Cardigan - Navy """,Cardigans,Sweaters,15
211,"""Dsquared2 Grey Pocket Cardigan""",Cardigans,Sweaters,15
235,"""Loewe Black and Multicolor Melange Sweater""",Sweaters,Sweaters,15
354,"""Cardigan in fine merino wool""",Cardigans,Sweaters,15
382,"""Dries Van Noten Black and Multicolor Floral Ruffle Cardigan""",Cardigans,Sweaters,15
387,"""Wool sweater""",Sweaters,Sweaters,15
401,"""Double material hooded cardigan""",Cardigans,Sweaters,15
466,"""Wool Blend Cardigan Sweater""",Cardigans,Sweaters,15
489,"""Fjord zipped cardigan""",Cardigans,Sweaters,15
526,"""Cardigan""",Cardigans,Sweaters,15
532,"""Comme des Garcons Homme Grey and Black Worsted Wool Cardigan""",Cardigans,Sweaters,15
553,"""Gucci Blue Wool Disney Edition Cardigan""",Cardigans,Sweaters,15
713,"""Men's Topman Classic Fit Colorblock Short Sleeve Cardigan""",Cardigans,Sweaters,15
746,"""Club Monaco Long Sleeve Linen Shirt""",Sweaters,Sweaters,15
803,"""Men's 1952 Colorblock Cardigan""",Cardigans,Sweaters,15
808,"""Men's Striped Zip-Front Cardigan""",Cardigans,Sweaters,15
853,"""Moschino Black Knit Logo Sweater""",Sweaters,Sweaters,15
865,"""Wool Jacquard Cardigan Jacket""",Cardigans,Sweaters,15
891,"""Striped Logo Virgin Wool Knit Cardigan""",Cardigans,Sweaters,15
915,"""Bless - Scarf-lapel Wool Sweater - Mens - Green""",Sweaters,Sweaters,15
933,"""Donino jumper""",Sweaters,Sweaters,15
1004,"""1017 ALYX 9SM - Panelled Cotton Sweater - Mens - Black""",Sweaters,Sweaters,15
1058,"""Maison Margiela Brown Mohair Gauge 5 Cardigan""",Cardigans,Sweaters,15
1116,"""Maison Margiela Brown Rib Knit Cardigan""",Cardigans,Sweaters,15
1132,"""Dries Van Noten Yellow Rib Cardigan""",Cardigans,Sweaters,15
1142,"""Tiger of Sweden Off-White Navid Cardigan""",Cardigans,Sweaters,15
1145,"""Sunspel - Crew-neck Lambswool Sweater - Mens - Blue""",Sweaters,Sweaters,15
1172,"""SEASE Dinghy Ribbed Cashmere Rollneck Sweater""",Sweaters,Sweaters,15
1175,"""Koray sweater""",Sweaters,Sweaters,15
1258,"""Logo Patch Wool Knit Cardigan""",Cardigans,Sweaters,15
1301,"""Saint Laurent Used Detail Crewneck in Black""",Sweaters,Sweaters,15
1311,"""Boss Grey Merino Ablesaro Cardigan""",Cardigans,Sweaters,15
1396,"""EIDOS Raglan Sleeve Wool Sweater""",Sweaters,Sweaters,15
1405,"""Gucci - Web Stripe Wool-knit Cardigan - Mens - Navy""",Cardigans,Sweaters,15
1421,"""Oversize Alpaca Blend Scarf Sweater""",Sweaters,Sweaters,15
1509,"""Men's Aran Cable-Knit Cardigan Sweater w/ Stripes""",Cardigans,Sweaters,15
1635,"""Men's Wool/Cashmere Empty Sweater Cardigan""",Cardigans,Sweaters,15
1643,"""Men's Moses Leopard-Pattern Cardigan""",Cardigans,Sweaters,15
1666,"""Frenckenberger Black Cashmere Cardigan""",Cardigans,Sweaters,15
1703,"""Inis Meáin Linen Half-Zip Sweater""",Sweaters,Sweaters,15
1711,"""Men's Wool Zip-Front Sweater""",Sweaters,Sweaters,15
1753,"""Cashmere jumper""",Sweaters,Sweaters,15
1783,"""Homme Plisse Issey Miyake Grey Pleated Short Cardigan""",Cardigans,Sweaters,15
1787,"""Dries Van Noten Purple Metallic Ruffle Cardigan""",Cardigans,Sweaters,15
1833,"""Saint Laurent Men's Baja Wool Cable Knit Open Front Cardigan - Black """,Cardigans,Sweaters,15
1878,"""Hooded cardigan with buttons""",Cardigans,Sweaters,15
1885,"""Wacko Maria Brown and Beige Leopard Jacquard Cardigan""",Cardigans,Sweaters,15
1899,"""Ralph Lauren Purple Label Men's Admiral Shawl Cardigan - Classic Chairman Navy """,Cardigans,Sweaters,15
2011,"""Noon Goons - The Droogs Striped Cardigan - Mens - Blue Multi""",Cardigans,Sweaters,15
2016,"""Etro - Garment-dyed Knitted Wool Cardigan - Mens - Red""",Cardigans,Sweaters,15
2024,"""Inis Meáin - Wide-gauge Knitted-linen Cardigan - Mens - Black""",Cardigans,Sweaters,15
2028,"""Moschino Black Teddy Cardigan""",Cardigans,Sweaters,15
2067,"""Comme des Garcons Play Men's Dual Signature Logo Patch Wool Cardigan - Grey """,Cardigans,Sweaters,15
2082,"""V-Neck Printed Jumper""",Sweaters,Sweaters,15
2138,"""Men's Wool Zip-Front Sweater""",Cardigans,Sweaters,15
2198,"""Wool cardigan""",Cardigans,Sweaters,15
2243,"""A.P.C. Off-White Nicolas Sweater""",Sweaters,Sweaters,15
2285,"""Gucci Reversible Multicolor Striped Cardigan""",Cardigans,Sweaters,15
2336,"""Pocket sweater""",Sweaters,Sweaters,15
2386,"""Men's Canada Goose Conway Crewneck Merino Wool Sweater""",Sweaters,Sweaters,15
2404,"""rag and bone Navy Edmond Cardigan""",Cardigans,Sweaters,15
2446,"""Thom Browne Navy Merino Aran Cable Cardigan""",Cardigans,Sweaters,15
2495,"""Alex Mill Donegal Shoulder Crew Neck Sweater""",Sweaters,Sweaters,15
2525,"""Men's Burberry Barcham Oversize Cardigan""",Cardigans,Sweaters,15
2564,"""Peele sweater""",Sweaters,Sweaters,15
2642,"""Wardrobe. nyc - Release 03 Elbow-patch Wool-blend Sweater - Mens - Black""",Sweaters,Sweaters,15
2653,"""Rare roll neck jumper""",Sweaters,Sweaters,15
2713,"""Thom Browne Multicolor Dolphin Half Drop Cardigan""",Cardigans,Sweaters,15
2721,"""Polo Ralph Lauren - Logo-embroidered Merino-wool Sweater - Mens - Navy""",Sweaters,Sweaters,15
2844,"""Round neck jumper""",Sweaters,Sweaters,15
2888,"""Saks Fifth Avenue Men's COLLECTION Garment Dyed Merino Wool Cardigan - Charcoal """,Cardigans,Sweaters,15
2892,"""Men's Chunky Knit Zip-Front Sweater""",Sweaters,Sweaters,15
2994,"""Casablanca Off-White Casa Way Sweater""",Sweaters,Sweaters,15
3013,"""Round neck logo jumper""",Sweaters,Sweaters,15
3025,"""Gucci Off-White Knit Skull Cardigan""",Cardigans,Sweaters,15
3057,"""Eye/loewe/nature - Eln Zip-neck Wool-blend Jacquard Sweater - Mens - Orange Multi""",Sweaters,Sweaters,15
3115,"""Loewe Black and Blue Wool OV Polo Sweater""",Sweaters,Sweaters,15
3125,"""Oversized sweater""",Sweaters,Sweaters,15
3212,"""Polo Ralph Lauren Men's Rib-Knit Sweater - White """,Sweaters,Sweaters,15
3226,"""Gucci Navy Wool Web Stripe Cardigan""",Cardigans,Sweaters,15
3227,"""Men's Boss Baio Colorblock Zip Cardigan""",Cardigans,Sweaters,15
3252,"""Acne Studios Navy Face Cardigan""",Cardigans,Sweaters,15
3288,"""Iris Von Arnim - Jacumo Wool And Linen-blend Cardigan - Mens - Navy""",Cardigans,Sweaters,15
3351,"""Julien sweater""",Sweaters,Sweaters,15
3364,"""Men's High-Performance Leather/Wool Zip Sweater""",Sweaters,Sweaters,15
3365,"""Aime Leon Dore Blue Classic Raglan Sweater""",Sweaters,Sweaters,15
3368,"""RRL - Ranch Hand-knitted Linen-blend Cardigan - Mens - Brown Multi""",Cardigans,Sweaters,15
3429,"""Maison Margiela Off-white and Brown Knit Cardigan""",Cardigans,Sweaters,15
3467,"""Off-White Black Knit Logo Sweater""",Sweaters,Sweaters,15
3468,"""Men's Cashmere Zip-Front Sweater""",Sweaters,Sweaters,15
3482,"""Double-material Maglia cardigan""",Cardigans,Sweaters,15
3512,"""Gucci Navy Thin Knit GG Cardigan""",Cardigans,Sweaters,15
3552,"""Virgin Wool Blend Knit Sweater W/ Scarf""",Sweaters,Sweaters,15
3582,"""Acne Studios Navy Fruit Cardigan""",Cardigans,Sweaters,15
3586,"""Sease - Half-zip Wool-jersey Thermal Top - Mens - Grey""",Sweaters,Sweaters,15
3598,"""Connolly - Hooded Longline Cashmere Cardigan - Mens - Khaki""",Cardigans,Sweaters,15
3600,"""Tibi SSENSE Exclusive Pink Cashmere Oversized Cardigan""",Cardigans,Sweaters,15
3628,"""Joseph - Variegated Ribbed Cotton-blend Sweater - Mens - Green Multi""",Sweaters,Sweaters,15
3653,"""Michel cardigan""",Cardigans,Sweaters,15
3700,"""Blue Blue Japan White Slub Rib Turtleneck""",Sweaters,Sweaters,15
3725,"""Men's 7 Gauge Fisherman's Rib Zip Sweater""",Sweaters,Sweaters,15
3754,"""Logo Wool College Cardigan""",Cardigans,Sweaters,15
3828,"""Polo Ralph Lauren - Logo-embroidered Cashmere Sweater - Mens - Blue""",Sweaters,Sweaters,15
3884,"""Oliver Spencer - Hanley Chevron-stripe Roll-neck Wool Sweater - Mens - Black Multi""",Sweaters,Sweaters,15
3926,"""Raey - Funnel-neck Wool Sweater - Mens - Navy""",Sweaters,Sweaters,15
3929,"""GmbH White Atris Pullover""",Sweaters,Sweaters,15
3942,"""Polo Ralph Lauren - Logo-embroidered Cotton-piqué Sweater - Mens - Blue""",Sweaters,Sweaters,15
3945,"""Polo Ralph Lauren - Logo-embroidered Fair-isle Cotton Sweater - Mens - Blue""",Sweaters,Sweaters,15
3969,"""Icon 3.0 Embassy Cashmere Knit Cardigan""",Cardigans,Sweaters,15
4010,"""Buttoned cardigan""",Cardigans,Sweaters,15
4055,"""Men's Patagonia Lightweight Better Sweater Pullover""",Sweaters,Sweaters,15
4101,"""Blue Blue Japan Blue Toriashi Pattern Kimono Cardigan""",Cardigans,Sweaters,15
4106,"""Gradient V Neck Cotton Knit Sweater""",Sweaters,Sweaters,15
4115,"""Zip-up Cashmere \u0026 Silk Cardigan""",Cardigans,Sweaters,15
4125,"""Homme Plisse Issey Miyake Black Basics Cardigan""",Cardigans,Sweaters,15
4134,"""Maison Margiela Grey Elbow Patch Cardigan""",Cardigans,Sweaters,15
4145,"""Men's Mock-Neck Full Zip Long-Sleeve Sweater""",Sweaters,Sweaters,15
4148,"""Men's Valentino Maglia Camo Cashmere Sweater, Size X-Large - Blue""",Sweaters,Sweaters,15
4175,"""Gucci - GG Instarsia-knit Zip Cotton Cardigan - Mens - Navy Multi""",Cardigans,Sweaters,15
4176,"""Round-necked jumper""",Sweaters,Sweaters,15
4177,"""Men's Denim-Effect Stand-Collar Cardigan""",Cardigans,Sweaters,15
4206,"""Tricot Cardigan""",Cardigans,Sweaters,15
4222,"""Dries Van Noten Khaki Metallic Ruffle Cardigan""",Cardigans,Sweaters,15
4241,"""Millet Tech Pullover""",Sweaters,Sweaters,15
4305,"""Raey - Loose-fit Cashmere Cardigan - Mens - Charcoal""",Cardigans,Sweaters,15
4325,"""1952 - Cardigan""",Cardigans,Sweaters,15
4327,"""Gucci Brown G Rhombus Cardigan""",Cardigans,Sweaters,15
4412,"""Inis Meáin - Brioche-knitted Organic Pima-cotton Cardigan - Mens - Khaki""",Cardigans,Sweaters,15
4432,Paneer - Premium Fresh,"Paneer, Tofu & Cream","Bakery, Cakes & Dairy",16
4468,GoodLife UHT Treated Toned Milk,Milk,"Bakery, Cakes & Dairy",16
4485,Pasteurised Butter,Butter & Margarine,"Bakery, Cakes & Dairy",16
4486,Butter - Pasteurized,Butter & Margarine,"Bakery, Cakes & Dairy",16
4487,Butter - Pasteurised,Butter & Margarine,"Bakery, Cakes & Dairy",16
4488,"Farm Fresh Curd/Dahi - Premium, No Preservatives",Curd,"Bakery, Cakes & Dairy",16
4828,"Almond Drink - Unsweetened, Dairy Free",Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
4957,"Dark Fantasy Belgian Chocolate Shake - Rich In Calcium & Protein, Thick, Creamy","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
4958,"Dark Fantasy Chocolate Milkshake - With Real Belgian Chocolate, Thick & Creamy","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
4961,"Chocolate Milkshake - With Zinc, Vitamin A & D Added, Supports Immunity","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
4962,"Chocolate Milkshake - With Zinc, Vitamin A & D Added, Immunity Booster","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5011,Soya Drink Sugar Free,"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5012,Natural Soy Drink (Tetra Pak),Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
5013,Natural Soy Drink (Tetra Pak),"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5014,Soya Drink Sugar Free,Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
5016,Organic Curd,Curd,"Bakery, Cakes & Dairy",16
5072,Soya Drink Vanilla,"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5073,Vanilla Soy Drink (Tetra Pak),Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
5074,Soya Drink Vanilla,Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
5075,Vanilla Soy Drink (Tetra Pak),"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5098,Vanilla Milkshake With Real Vanilla Extracts,"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5099,"Vanilla Milkshake - With Real Vanilla Extracts, Creamy & Smooth","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5124,UHT Cheese Slice - Made from Cow's Milk,Cheese,"Bakery, Cakes & Dairy",16
5125,Cheese Slice,Cheese,"Bakery, Cakes & Dairy",16
5223,"Vanilla Milkshake - With Zinc, Vitamin A & D Added, Immunity Booster","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5257,"Strawberry Milkshake - With Zinc, Vitamin A & D Added, Immunity Booster","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5282,Cheese Slices - Made From Cow Milk 663 g Pouch + Cheese Spread - Classic 100 g,Cheese,"Bakery, Cakes & Dairy",16
5295,Cheese Slices - Made From Cow Milk 663 g + Cheese Spread - Cream Cheese 100 g,Cheese,"Bakery, Cakes & Dairy",16
5305,Milkshake - Chocolate + Milkshake - Vanilla +Milkshake - Strawberry (200ml each),"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5404,Chocobakes Choc Filled Cookies,"Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
5463,"Moonfils - Orange Cream, Centre Filled Puff Rolls, Italian Recipe, Soft & Delicious","Croissants, Bagels","Bakery, Cakes & Dairy",16
5464,Soya Drink Chocolate,"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5465,Soya Drink Chocolate,Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
5472,Bar Cake - Vanilla,Tea Cakes & Slice Cakes,"Bakery, Cakes & Dairy",16
5474,Rusk - Milk,Rusks,"Bakery, Cakes & Dairy",16
5492,"Organic Probiotic Curd - Good For Digestion, Wholesome",Curd,"Bakery, Cakes & Dairy",16
5510,Rusk-Milk,Rusks,"Bakery, Cakes & Dairy",16
5522,Khari - Maska,Khari & Cream Rolls,"Bakery, Cakes & Dairy",16
5623,French Yogurt - Mango,Yogurt & Shrikhand,"Bakery, Cakes & Dairy",16
5654,Khari - Jeera,Khari & Cream Rolls,"Bakery, Cakes & Dairy",16
5661,Rajbhog Ice Cream,Ice Creams,"Bakery, Cakes & Dairy",16
5673,Ready To Drink Protein Milkshake - Cold Coffee,"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5679,Soya Drink Kesar Pista,"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
5680,Soya Drink Kesar Pista,Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
5683,Jeera Ajwain Rusk,Rusks,"Bakery, Cakes & Dairy",16
5688,Banana Pudding Cake - Sliced,"Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
5725,Curd - Premium,Curd,"Bakery, Cakes & Dairy",16
5726,Premium Curd - Natural Source Of Calcium,Curd,"Bakery, Cakes & Dairy",16
5748,"Cookies - Chocochip, Crunchy",Premium Cookies,"Bakery, Cakes & Dairy",16
5749,"Deliciously French Yogurt - Natural, Probiotic-Rich, Creamy & Thick, No Preservatives",Yogurt & Shrikhand,"Bakery, Cakes & Dairy",16
5760,Cheese Spread - Roasted Garlic,Cheese,"Bakery, Cakes & Dairy",16
5793,"Soyabean Tempeh Cubes - Rich In Protein & Fibre, Low Carb Snack","Paneer, Tofu & Cream","Bakery, Cakes & Dairy",16
5794,"Soyabean Tempeh Cubes - Natural, Pack Of 3","Paneer, Tofu & Cream","Bakery, Cakes & Dairy",16
5854,Oreo & Crème Frozen Dessert,Ice Creams,"Bakery, Cakes & Dairy",16
5863,Moonfils Orange 45 g + Savoriz - Soft Puff Roll With Cheese Jalapeno 52 g,"Croissants, Bagels","Bakery, Cakes & Dairy",16
5944,"Cake Rusk - Plain, 150 g + TGL Co.Kadak Masala Chai Instant Premix Tea, 196 g",Rusks,"Bakery, Cakes & Dairy",16
6106,Center Filled Coffee Cookies,Premium Cookies,"Bakery, Cakes & Dairy",16
6111,Strawberry Milkshake With Real Strawberry Pulp,"Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
6112,"Strawberry Milkshake - With Real Strawberry Pulp, Thick & Creamy","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
6172,Triple Chocolate Mousse,Doughnuts & Mousses,"Bakery, Cakes & Dairy",16
6223,Mango Mousse,Doughnuts & Mousses,"Bakery, Cakes & Dairy",16
6245,"Soyabean Tempeh Cubes - Peppery Szechuan Chilli, Pack Of 2","Paneer, Tofu & Cream","Bakery, Cakes & Dairy",16
6246,"Peppery Szechuan Chilli Soyabean Tempeh Cubes - Vegan, Rich In Protein, Iron, Vit B12, Non-GMO","Paneer, Tofu & Cream","Bakery, Cakes & Dairy",16
6304,Chilli Garlic Grissini Breadsticks - 100% Wholewheat,Bread Sticks & Lavash,"Bakery, Cakes & Dairy",16
6403,Bread Sticks - Plain,Bread Sticks & Lavash,"Bakery, Cakes & Dairy",16
6420,Spicy Cheese Straw,Bread Sticks & Lavash,"Bakery, Cakes & Dairy",16
6519,Masala Lavash,Bread Sticks & Lavash,"Bakery, Cakes & Dairy",16
6548,"Kaju Butterscotch Milkshake - With Zinc, Vitamin A & D Added, Supports Immunity","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
6578,"Vanilla Milkshake - With Zinc, Vitamin A & D Added, Supports Immunity","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
7611,Assorted Cookies,"Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
7615,Classic Vanilla Cake Mix,Tea Cakes & Slice Cakes,"Bakery, Cakes & Dairy",16
8011,"Chettinad Soyabean Tempeh Cubes - Rich In Protein, Non-GMO, Makes Curries & Rolls","Paneer, Tofu & Cream","Bakery, Cakes & Dairy",16
8017,Cafe Select - Cookie N Cake,Tea Cakes & Slice Cakes,"Bakery, Cakes & Dairy",16
8347,Spicy Paprika Croutons Bites,Breadcrumbs & Croutons,"Bakery, Cakes & Dairy",16
8348,Garlic & Herb Croutons Bites,Breadcrumbs & Croutons,"Bakery, Cakes & Dairy",16
8392,Peri Peri Crackers - 100% Wholewheat,Bread Sticks & Lavash,"Bakery, Cakes & Dairy",16
8509,"Cookies - Peanut Butter, Eggless",Premium Cookies,"Bakery, Cakes & Dairy",16
8542,"Natura Rice & Almond Drink, Vegan",Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
8627,Mini Cookies - Cardamom,"Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
8628,Cake Rusk - Plain,Rusks,"Bakery, Cakes & Dairy",16
8629,Cake Rusk - Chocolate,Rusks,"Bakery, Cakes & Dairy",16
8821,"Nutty Cookies - Chewy, Crispy & Crunchy","Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
9004,Dreams Cup Cake - Butter,Muffins & Cup Cakes,"Bakery, Cakes & Dairy",16
9088,"Natura Rice & Hazelnut Drink, Vegan",Dairy Free (Vegan),"Bakery, Cakes & Dairy",16
9147,Khatai - Mango,"Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
9148,Cookies - Dry Fruit,"Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
9325,"Coconut Macaroon Cookies - Crispy, Crunchy","Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
9326,"Choco Chip Cookies - Chewy, Crispy","Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
9327,"Mocha Cookies - Soft, Chewy, Thick","Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
9328,Black Currant Cookies - Crispy & Crunchy,"Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
9529,Rusk - Suji & Elaichi,Rusks,"Bakery, Cakes & Dairy",16
9530,Rusk - Muesli,Rusks,"Bakery, Cakes & Dairy",16
9592,"Processed Cheese Slices - Made From Cow Milk, Easy To Use",Cheese,"Bakery, Cakes & Dairy",16
9875,Cheese Spread - Cream Cheese,Cheese,"Bakery, Cakes & Dairy",16
10012,Salted Butter - No Added Preservatives & Chemicals,Butter & Margarine,"Bakery, Cakes & Dairy",16
10019,"Spicy Peri Peri Soyabean Tempeh Cubes - Rich In Protein, Makes Rolls & Salad","Paneer, Tofu & Cream","Bakery, Cakes & Dairy",16
10040,Blueberry Mousse,Doughnuts & Mousses,"Bakery, Cakes & Dairy",16
10113,"Strawberry Milkshake - With Zinc, Vitamin A & D Added, Supports Immunity","Flavoured, Soya Milk","Bakery, Cakes & Dairy",16
10243,Yo Pop Flavoured Yogurt Drink - Mango,Yogurt & Shrikhand,"Bakery, Cakes & Dairy",16
10317,English Short Bread - Vanilla,Premium Cookies,"Bakery, Cakes & Dairy",16
10404,Belgian Chocolate Cake Mix,Tea Cakes & Slice Cakes,"Bakery, Cakes & Dairy",16
10406,"Butter Cashew Cookies - Mild, Nutty Flavour","Bakery Biscuits, Cookies","Bakery, Cakes & Dairy",16
